,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
0,-19.5,121.12159068547065,Same,117.0,104.0,105.0,112.0,127.0,115.0,103.0,98.0,119.0,121.0,120.0,104.0,123.0,97.0,113.0,118.0,125.0,106.0,99.0,110.0,111.0,94.0,121.0,113.0,120.0,123.0,109.0,102.0,134.0,114.0,109.0,103.0,100.0,115.0,119.0,112.0,114.0,131.0,128.0,108.0,127.0,129.0,110.0,119.0,108.0,112.0,81.0,93.0,109.0,101.0,118.0,131.0,118.0,101.0,121.0,112.0,100.0,104.0,121.0,119.0,109.0,96.0,115.0,124.0,134.0,135.0,129.0,117.0,123.0,106.0,127.0,99.0,113.0,106.0,121.0,108.0,126.0,113.0,119.0,108.0,121.0,122.0,126.0,131.0,112.0,108.0,119.0,97.0,117.0,108.0,113.0,118.0,107.0,116.0,83.0,120.0,115.0,114.0,119.0,113.0,81.0,135.0,114.0,113.24752475247524,1.0,0.948857142857143,11.082414881952575,0.7105009166465711
1,-18.5,111.46697113807807,Same,97.0,142.0,137.0,130.0,103.0,108.0,115.0,126.0,110.0,125.0,105.0,121.0,114.0,125.0,116.0,104.0,97.0,114.0,107.0,128.0,117.0,130.0,104.0,138.0,121.0,137.0,134.0,94.0,106.0,111.0,112.0,123.0,127.0,112.0,118.0,121.0,102.0,131.0,104.0,109.0,105.0,118.0,115.0,119.0,147.0,125.0,111.0,103.0,99.0,114.0,120.0,118.0,117.0,104.0,130.0,109.0,118.0,135.0,104.0,128.0,107.0,117.0,113.0,123.0,121.0,106.0,140.0,109.0,120.0,120.0,125.0,121.0,124.0,103.0,120.0,111.0,126.0,113.0,102.0,119.0,125.0,120.0,116.0,119.0,118.0,125.0,134.0,129.0,119.0,116.0,137.0,139.0,129.0,117.0,132.0,121.0,128.0,117.0,116.0,130.0,94.0,147.0,118.0,118.16831683168317,1.0,0.6689473684210526,11.330384372925375,-0.5914491046770592
2,-17.5,104.44542964906528,Same,126.0,124.0,109.0,116.0,125.0,106.0,111.0,107.0,107.0,108.0,127.0,102.0,108.0,99.0,131.0,114.0,107.0,130.0,126.0,138.0,117.0,122.0,118.0,123.0,112.0,120.0,123.0,119.0,125.0,113.0,121.0,115.0,110.0,109.0,118.0,125.0,125.0,104.0,121.0,101.0,108.0,125.0,104.0,126.0,120.0,110.0,96.0,120.0,108.0,123.0,113.0,104.0,135.0,112.0,134.0,114.0,105.0,135.0,104.0,113.0,110.0,104.0,126.0,134.0,117.0,135.0,117.0,119.0,128.0,122.0,125.0,132.0,134.0,112.0,115.0,120.0,124.0,131.0,132.0,112.0,112.0,130.0,124.0,119.0,107.0,105.0,119.0,127.0,126.0,138.0,134.0,122.0,88.0,129.0,119.0,115.0,112.0,129.0,114.0,120.0,88.0,138.0,119.0,117.79207920792079,1.0,0.451,10.628112200396696,-1.2557874160475615
3,-16.5,111.46697113807807,Same,100.0,119.0,106.0,115.0,113.0,119.0,124.0,98.0,143.0,114.0,113.0,120.0,117.0,116.0,116.0,125.0,137.0,109.0,113.0,118.0,106.0,117.0,127.0,134.0,103.0,122.0,95.0,101.0,123.0,129.0,111.0,107.0,113.0,100.0,120.0,105.0,132.0,120.0,116.0,118.0,129.0,110.0,110.0,113.0,111.0,111.0,121.0,118.0,124.0,113.0,117.0,121.0,110.0,116.0,132.0,123.0,98.0,114.0,118.0,113.0,133.0,103.0,117.0,113.0,117.0,132.0,116.0,125.0,103.0,115.0,126.0,120.0,123.0,114.0,112.0,114.0,97.0,155.0,126.0,112.0,99.0,120.0,115.0,104.0,120.0,115.0,106.0,117.0,102.0,138.0,107.0,109.0,124.0,125.0,110.0,121.0,120.0,125.0,108.0,105.0,95.0,155.0,116.0,115.98019801980197,1.0,0.6689473684210526,10.48995766635768,-0.43024262107062894
4,-15.5,107.07850770744507,Same,104.0,125.0,141.0,132.0,110.0,131.0,120.0,127.0,109.0,117.0,93.0,115.0,107.0,103.0,110.0,104.0,103.0,107.0,126.0,101.0,93.0,118.0,117.0,122.0,127.0,109.0,112.0,126.0,131.0,119.0,102.0,118.0,121.0,116.0,117.0,98.0,112.0,125.0,106.0,96.0,120.0,132.0,125.0,123.0,124.0,109.0,107.0,133.0,125.0,115.0,98.0,92.0,112.0,125.0,125.0,127.0,111.0,112.0,135.0,118.0,112.0,101.0,138.0,129.0,112.0,131.0,114.0,115.0,112.0,155.0,121.0,107.0,112.0,109.0,122.0,123.0,125.0,137.0,123.0,115.0,108.0,130.0,138.0,111.0,133.0,144.0,111.0,120.0,116.0,116.0,121.0,127.0,115.0,113.0,126.0,113.0,131.0,125.0,133.0,114.0,92.0,155.0,117.0,117.70297029702971,1.0,0.577037037037037,11.954157116478532,-0.8887671866091079
5,-14.5,97.42388816005247,Same,108.0,111.0,104.0,134.0,96.0,116.0,108.0,104.0,108.0,101.0,108.0,126.0,112.0,103.0,116.0,105.0,126.0,130.0,116.0,127.0,114.0,108.0,132.0,118.0,109.0,125.0,117.0,106.0,108.0,102.0,117.0,122.0,113.0,110.0,95.0,139.0,134.0,122.0,107.0,115.0,111.0,119.0,106.0,100.0,109.0,119.0,119.0,113.0,107.0,130.0,92.0,134.0,118.0,114.0,107.0,113.0,129.0,109.0,123.0,120.0,116.0,122.0,128.0,109.0,113.0,119.0,108.0,128.0,102.0,118.0,124.0,99.0,122.0,116.0,109.0,107.0,125.0,121.0,108.0,114.0,130.0,110.0,98.0,115.0,113.0,113.0,110.0,110.0,113.0,114.0,125.0,125.0,99.0,109.0,123.0,114.0,107.0,91.0,112.0,132.0,91.0,139.0,113.0,114.11881188118812,1.0,0.25625,10.188604708943535,-1.6385878338024338
6,-13.5,103.56773696293867,Same,124.0,100.0,118.0,124.0,103.0,108.0,99.0,102.0,110.0,124.0,132.0,117.0,121.0,109.0,113.0,116.0,110.0,99.0,113.0,109.0,126.0,105.0,125.0,120.0,130.0,119.0,130.0,125.0,112.0,96.0,112.0,104.0,106.0,119.0,126.0,113.0,114.0,116.0,122.0,125.0,107.0,107.0,104.0,115.0,111.0,116.0,133.0,98.0,125.0,116.0,111.0,104.0,133.0,102.0,90.0,118.0,125.0,134.0,130.0,110.0,110.0,106.0,143.0,115.0,122.0,115.0,129.0,109.0,112.0,134.0,106.0,115.0,120.0,123.0,119.0,124.0,110.0,124.0,119.0,108.0,105.0,114.0,112.0,137.0,86.0,119.0,119.0,98.0,104.0,125.0,118.0,105.0,96.0,106.0,125.0,105.0,122.0,118.0,118.0,109.0,86.0,143.0,115.0,114.60396039603961,1.0,0.5076190476190476,10.984308527177015,-1.004726278835919
7,-12.5,115.85543456871106,Same,106.0,89.0,114.0,97.0,90.0,112.0,124.0,129.0,122.0,111.0,112.0,106.0,117.0,121.0,111.0,93.0,109.0,115.0,116.0,126.0,117.0,103.0,118.0,97.0,111.0,120.0,115.0,118.0,104.0,111.0,120.0,97.0,111.0,114.0,105.0,103.0,117.0,119.0,124.0,96.0,111.0,110.0,135.0,93.0,102.0,106.0,109.0,113.0,108.0,101.0,116.0,122.0,130.0,95.0,127.0,107.0,99.0,101.0,101.0,115.0,103.0,129.0,108.0,120.0,112.0,120.0,95.0,115.0,110.0,108.0,114.0,119.0,102.0,116.0,118.0,120.0,114.0,119.0,90.0,101.0,114.0,124.0,101.0,113.0,106.0,102.0,120.0,106.0,108.0,119.0,122.0,112.0,127.0,106.0,122.0,104.0,103.0,108.0,109.0,110.0,89.0,135.0,111.0,110.88118811881188,1.0,0.8441176470588235,9.915771145012114,0.5016499853266285
8,-11.5,109.71158576582486,Same,125.0,115.0,116.0,118.0,108.0,108.0,126.0,114.0,133.0,121.0,98.0,104.0,135.0,134.0,125.0,126.0,119.0,122.0,100.0,122.0,128.0,115.0,111.0,100.0,127.0,101.0,119.0,112.0,97.0,119.0,107.0,121.0,119.0,111.0,121.0,117.0,117.0,121.0,125.0,129.0,119.0,113.0,102.0,108.0,135.0,112.0,120.0,116.0,109.0,109.0,116.0,117.0,141.0,102.0,132.0,121.0,118.0,146.0,126.0,108.0,124.0,125.0,139.0,118.0,113.0,112.0,120.0,109.0,108.0,117.0,131.0,107.0,123.0,118.0,120.0,113.0,121.0,125.0,118.0,119.0,119.0,114.0,107.0,112.0,110.0,98.0,109.0,102.0,128.0,104.0,114.0,109.0,114.0,122.0,99.0,126.0,119.0,118.0,120.0,121.0,97.0,146.0,118.0,116.81188118811882,1.0,0.6270588235294118,9.961025903750611,-0.7128076455365587
9,-10.5,117.61081994096425,Same,104.0,135.0,124.0,113.0,121.0,120.0,121.0,131.0,114.0,126.0,129.0,117.0,104.0,119.0,123.0,120.0,131.0,115.0,120.0,129.0,125.0,118.0,108.0,109.0,144.0,129.0,140.0,106.0,109.0,117.0,122.0,89.0,113.0,138.0,111.0,114.0,132.0,110.0,144.0,124.0,120.0,97.0,102.0,108.0,113.0,107.0,117.0,117.0,146.0,117.0,114.0,106.0,108.0,128.0,128.0,114.0,134.0,116.0,118.0,130.0,105.0,117.0,131.0,108.0,112.0,130.0,120.0,128.0,110.0,129.0,125.0,121.0,109.0,127.0,118.0,125.0,135.0,117.0,115.0,124.0,115.0,105.0,105.0,112.0,108.0,119.0,134.0,119.0,132.0,108.0,118.0,123.0,105.0,97.0,129.0,107.0,119.0,116.0,120.0,129.0,89.0,146.0,118.0,118.54455445544555,1.0,0.803265306122449,11.127100760581953,-0.08391534636813618
