,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
0,-19.5,201.1711347028816,Same,191.0,200.0,197.0,192.0,184.0,207.0,186.0,191.0,200.0,182.0,192.0,211.0,188.0,193.0,199.0,210.0,188.0,185.0,187.0,212.0,184.0,214.0,229.0,190.0,211.0,186.0,197.0,216.0,213.0,226.0,176.0,204.0,217.0,197.0,201.0,221.0,205.0,201.0,215.0,203.0,243.0,205.0,198.0,213.0,178.0,198.0,167.0,211.0,206.0,198.0,204.0,186.0,194.0,209.0,178.0,186.0,205.0,196.0,173.0,202.0,209.0,200.0,221.0,204.0,199.0,206.0,219.0,181.0,215.0,171.0,214.0,207.0,208.0,211.0,182.0,184.0,204.0,224.0,209.0,191.0,193.0,204.0,203.0,196.0,185.0,189.0,228.0,210.0,213.0,203.0,199.0,212.0,198.0,182.0,198.0,209.0,201.0,212.0,203.0,205.0,167.0,243.0,201.0,200.1980198019802,0.9566666666666667,0.9916279069767442,13.94758206944007,0.06976943358259831
1,-18.5,168.9078395146836,Same,216.0,198.0,205.0,211.0,199.0,196.0,198.0,203.0,191.0,201.0,212.0,201.0,217.0,195.0,221.0,200.0,221.0,212.0,198.0,215.0,221.0,224.0,221.0,209.0,220.0,221.0,212.0,208.0,246.0,188.0,196.0,188.0,223.0,198.0,206.0,189.0,209.0,211.0,212.0,219.0,192.0,182.0,202.0,215.0,216.0,188.0,184.0,216.0,205.0,183.0,200.0,212.0,198.0,207.0,228.0,218.0,179.0,205.0,178.0,221.0,211.0,201.0,212.0,207.0,195.0,189.0,227.0,192.0,192.0,204.0,194.0,236.0,218.0,201.0,186.0,201.0,212.0,210.0,203.0,202.0,204.0,211.0,226.0,190.0,190.0,212.0,209.0,210.0,190.0,211.0,226.0,212.0,215.0,196.0,216.0,192.0,220.0,209.0,221.0,241.0,178.0,246.0,207.5,206.25742574257427,1.0,0.0,13.60449362668619,-2.74538599157277
2,-17.5,194.52869157589964,Same,215.0,228.0,238.0,207.0,183.0,212.0,204.0,206.0,215.0,215.0,212.0,208.0,225.0,199.0,194.0,230.0,206.0,187.0,200.0,229.0,213.0,204.0,204.0,219.0,234.0,223.0,197.0,174.0,172.0,193.0,208.0,202.0,188.0,239.0,196.0,208.0,216.0,202.0,244.0,201.0,179.0,199.0,207.0,184.0,216.0,215.0,197.0,214.0,220.0,211.0,189.0,222.0,221.0,235.0,220.0,225.0,205.0,222.0,217.0,224.0,221.0,186.0,186.0,206.0,211.0,200.0,188.0,225.0,212.0,218.0,187.0,210.0,192.0,198.0,215.0,223.0,225.0,192.0,213.0,200.0,214.0,222.0,187.0,234.0,210.0,202.0,224.0,200.0,212.0,202.0,212.0,183.0,223.0,219.0,200.0,223.0,202.0,217.0,205.0,225.0,172.0,244.0,210.5,208.59405940594058,1.0,0.677391304347826,15.344349892394701,-0.9166480123146615
3,-16.5,201.1711347028816,Same,229.0,202.0,204.0,220.0,209.0,193.0,214.0,219.0,214.0,199.0,219.0,212.0,210.0,190.0,235.0,197.0,209.0,224.0,189.0,206.0,230.0,196.0,203.0,181.0,216.0,215.0,203.0,221.0,230.0,202.0,198.0,200.0,214.0,231.0,213.0,208.0,189.0,197.0,228.0,225.0,205.0,215.0,236.0,227.0,221.0,202.0,210.0,192.0,230.0,201.0,194.0,206.0,222.0,225.0,213.0,205.0,209.0,220.0,235.0,212.0,198.0,220.0,228.0,199.0,203.0,234.0,197.0,205.0,201.0,206.0,192.0,205.0,227.0,204.0,227.0,190.0,203.0,218.0,220.0,184.0,221.0,195.0,218.0,193.0,222.0,203.0,214.0,225.0,204.0,206.0,209.0,214.0,210.0,205.0,220.0,220.0,204.0,201.0,223.0,209.0,181.0,236.0,209.0,210.21782178217822,1.0,0.706896551724138,12.93135261308275,-0.6995932559633724
4,-15.5,210.66033916999865,Same,217.0,210.0,195.0,219.0,219.0,208.0,182.0,214.0,196.0,189.0,190.0,194.0,206.0,204.0,225.0,215.0,241.0,214.0,218.0,208.0,209.0,245.0,204.0,197.0,216.0,215.0,186.0,211.0,246.0,212.0,186.0,202.0,208.0,216.0,197.0,214.0,214.0,211.0,212.0,202.0,193.0,199.0,210.0,211.0,200.0,214.0,217.0,221.0,230.0,202.0,212.0,220.0,208.0,201.0,189.0,198.0,227.0,213.0,234.0,213.0,212.0,201.0,222.0,217.0,197.0,185.0,226.0,193.0,215.0,202.0,190.0,215.0,222.0,215.0,235.0,212.0,215.0,195.0,219.0,214.0,195.0,195.0,209.0,210.0,192.0,213.0,196.0,225.0,187.0,204.0,252.0,199.0,212.0,209.0,204.0,230.0,193.0,226.0,220.0,225.0,182.0,252.0,211.0,209.4950495049505,0.9690909090909091,0.9566666666666667,14.078017245052827,0.08277370631683846
5,-14.5,204.96681648972842,Same,229.0,218.0,199.0,222.0,187.0,236.0,197.0,214.0,212.0,209.0,217.0,226.0,207.0,239.0,241.0,229.0,218.0,204.0,207.0,223.0,248.0,204.0,227.0,206.0,178.0,214.0,219.0,212.0,196.0,227.0,203.0,209.0,223.0,235.0,197.0,217.0,194.0,208.0,217.0,230.0,226.0,225.0,218.0,198.0,212.0,196.0,215.0,222.0,212.0,239.0,190.0,194.0,195.0,233.0,217.0,210.0,209.0,203.0,198.0,211.0,228.0,201.0,210.0,200.0,195.0,224.0,231.0,246.0,224.0,232.0,219.0,221.0,201.0,233.0,196.0,213.0,229.0,224.0,214.0,197.0,228.0,180.0,199.0,198.0,229.0,203.0,220.0,210.0,248.0,210.0,209.0,207.0,211.0,224.0,184.0,201.0,212.0,209.0,212.0,208.0,178.0,248.0,212.0,213.25742574257427,1.0,0.7454545454545454,15.102719881817457,-0.5489480912824304
6,-13.5,227.74090721080935,Same,239.0,228.0,222.0,190.0,214.0,223.0,216.0,199.0,209.0,227.0,230.0,218.0,190.0,216.0,214.0,208.0,205.0,195.0,258.0,232.0,207.0,235.0,184.0,220.0,203.0,216.0,217.0,241.0,202.0,224.0,209.0,224.0,213.0,230.0,247.0,205.0,208.0,232.0,205.0,213.0,204.0,240.0,209.0,210.0,203.0,223.0,237.0,222.0,201.0,232.0,197.0,207.0,230.0,211.0,209.0,220.0,204.0,234.0,252.0,231.0,216.0,230.0,229.0,222.0,195.0,189.0,214.0,189.0,183.0,230.0,215.0,200.0,206.0,217.0,224.0,207.0,222.0,202.0,215.0,222.0,196.0,192.0,216.0,213.0,228.0,217.0,231.0,236.0,233.0,229.0,201.0,225.0,219.0,234.0,215.0,230.0,253.0,217.0,186.0,205.0,183.0,258.0,216.0,216.13861386138615,0.82,1.0,15.85705309104075,0.7316802991122501
7,-12.5,201.1711347028816,Same,220.0,228.0,198.0,196.0,227.0,201.0,216.0,210.0,203.0,187.0,209.0,217.0,196.0,189.0,184.0,210.0,217.0,209.0,240.0,220.0,210.0,219.0,190.0,225.0,207.0,197.0,210.0,226.0,216.0,226.0,218.0,198.0,194.0,213.0,193.0,202.0,191.0,216.0,200.0,211.0,201.0,219.0,222.0,201.0,234.0,203.0,197.0,218.0,217.0,238.0,198.0,204.0,194.0,187.0,191.0,197.0,196.0,223.0,226.0,213.0,199.0,207.0,203.0,208.0,212.0,206.0,219.0,196.0,188.0,230.0,198.0,207.0,212.0,229.0,222.0,198.0,187.0,213.0,218.0,226.0,185.0,203.0,191.0,222.0,216.0,186.0,213.0,213.0,188.0,215.0,205.0,207.0,183.0,200.0,214.0,220.0,218.0,198.0,185.0,231.0,183.0,240.0,208.5,207.64356435643563,1.0,0.82,13.674855264436403,-0.47330882323217605
8,-11.5,183.14164621535917,Same,216.0,209.0,236.0,229.0,225.0,203.0,226.0,194.0,210.0,223.0,199.0,212.0,205.0,202.0,241.0,195.0,205.0,193.0,179.0,190.0,193.0,191.0,197.0,201.0,165.0,209.0,216.0,197.0,201.0,207.0,213.0,205.0,197.0,220.0,242.0,202.0,220.0,224.0,197.0,198.0,219.0,217.0,207.0,211.0,207.0,204.0,205.0,234.0,199.0,181.0,236.0,199.0,205.0,207.0,184.0,214.0,212.0,212.0,206.0,205.0,188.0,204.0,191.0,222.0,212.0,211.0,176.0,215.0,231.0,209.0,211.0,207.0,221.0,197.0,179.0,206.0,202.0,179.0,216.0,209.0,194.0,217.0,226.0,209.0,211.0,215.0,205.0,240.0,233.0,203.0,219.0,176.0,212.0,211.0,214.0,194.0,218.0,206.0,200.0,216.0,165.0,242.0,207.0,207.13861386138615,1.0,0.41,15.304195828589224,-1.5679992541412135
9,-10.5,234.38335033779128,Same,231.0,225.0,195.0,235.0,223.0,237.0,209.0,209.0,234.0,234.0,216.0,240.0,201.0,212.0,221.0,224.0,242.0,230.0,229.0,213.0,217.0,232.0,227.0,217.0,224.0,228.0,238.0,229.0,215.0,207.0,248.0,224.0,228.0,247.0,236.0,220.0,237.0,251.0,219.0,209.0,205.0,232.0,230.0,243.0,222.0,226.0,235.0,232.0,256.0,242.0,209.0,252.0,223.0,225.0,199.0,248.0,248.0,210.0,239.0,225.0,226.0,232.0,240.0,254.0,235.0,235.0,234.0,201.0,247.0,206.0,226.0,253.0,232.0,217.0,231.0,209.0,218.0,241.0,195.0,236.0,223.0,213.0,194.0,227.0,218.0,238.0,206.0,211.0,218.0,196.0,218.0,214.0,215.0,227.0,209.0,215.0,215.0,215.0,206.0,194.0,194.0,256.0,225.0,224.23762376237624,0.82,1.0,15.089927474483693,0.6723509169874143
