,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
0,-19.5,55.461626016260155,Same,61.0,74.0,64.0,58.0,57.0,70.0,61.0,71.0,80.0,63.0,53.0,58.0,60.0,59.0,43.0,69.0,45.0,66.0,57.0,56.0,58.0,67.0,48.0,57.0,61.0,69.0,54.0,48.0,61.0,61.0,58.0,65.0,52.0,61.0,48.0,49.0,60.0,42.0,70.0,62.0,57.0,56.0,52.0,61.0,66.0,52.0,49.0,60.0,58.0,50.0,60.0,66.0,54.0,58.0,52.0,50.0,57.0,63.0,56.0,66.0,54.0,44.0,57.0,65.0,62.0,51.0,51.0,64.0,54.0,59.0,59.0,59.0,64.0,54.0,53.0,66.0,59.0,65.0,71.0,53.0,47.0,60.0,52.0,57.0,58.0,76.0,50.0,58.0,67.0,55.0,56.0,44.0,71.0,65.0,58.0,55.0,64.0,67.0,55.0,60.0,42.0,80.0,58.0,58.415841584158414,1.0,0.7731428571428572,7.523254149941192,-0.39267789026224437
1,-18.5,70.31741869918699,Same,56.0,62.0,67.0,73.0,47.0,68.0,66.0,55.0,61.0,71.0,70.0,60.0,59.0,58.0,61.0,48.0,60.0,52.0,71.0,57.0,54.0,71.0,75.0,66.0,65.0,55.0,66.0,51.0,74.0,73.0,52.0,59.0,69.0,60.0,71.0,61.0,62.0,54.0,52.0,57.0,65.0,60.0,57.0,71.0,62.0,67.0,65.0,55.0,59.0,64.0,54.0,60.0,57.0,79.0,69.0,55.0,67.0,80.0,60.0,72.0,57.0,66.0,80.0,65.0,65.0,45.0,70.0,55.0,58.0,70.0,60.0,64.0,67.0,62.0,61.0,61.0,68.0,69.0,53.0,70.0,81.0,70.0,70.0,66.0,71.0,56.0,58.0,60.0,79.0,66.0,60.0,62.0,55.0,42.0,75.0,67.0,62.0,68.0,64.0,61.0,42.0,81.0,62.0,62.851485148514854,0.5361538461538462,1.0,8.054746019453267,0.9268986919902907
2,-17.5,68.3366463414634,Same,68.0,66.0,68.0,69.0,56.0,66.0,80.0,80.0,75.0,69.0,70.0,71.0,69.0,66.0,64.0,70.0,50.0,53.0,75.0,92.0,54.0,58.0,78.0,51.0,72.0,62.0,78.0,66.0,68.0,72.0,54.0,66.0,63.0,68.0,68.0,69.0,79.0,76.0,77.0,75.0,65.0,67.0,68.0,70.0,68.0,63.0,65.0,67.0,65.0,76.0,58.0,54.0,55.0,69.0,71.0,70.0,76.0,59.0,58.0,74.0,64.0,61.0,60.0,66.0,60.0,53.0,79.0,68.0,62.0,80.0,77.0,63.0,75.0,65.0,75.0,72.0,73.0,55.0,53.0,64.0,81.0,66.0,76.0,64.0,71.0,68.0,76.0,66.0,65.0,53.0,61.0,61.0,90.0,64.0,74.0,75.0,72.0,74.0,79.0,72.0,50.0,92.0,68.0,67.64356435643565,0.9225000000000001,0.994468085106383,8.394463237035318,0.08256418133888599
3,-16.5,81.21166666666666,Same,75.0,67.0,60.0,68.0,73.0,54.0,68.0,61.0,75.0,75.0,54.0,59.0,61.0,61.0,73.0,82.0,73.0,72.0,58.0,67.0,80.0,56.0,62.0,62.0,67.0,73.0,62.0,75.0,70.0,70.0,57.0,64.0,78.0,60.0,77.0,76.0,76.0,70.0,72.0,68.0,90.0,57.0,74.0,66.0,60.0,65.0,66.0,68.0,61.0,67.0,58.0,52.0,60.0,69.0,67.0,71.0,51.0,76.0,58.0,85.0,64.0,64.0,78.0,65.0,66.0,85.0,64.0,49.0,82.0,72.0,73.0,61.0,60.0,70.0,80.0,86.0,81.0,80.0,77.0,89.0,59.0,47.0,70.0,78.0,68.0,78.0,76.0,64.0,68.0,73.0,70.0,73.0,59.0,66.0,67.0,68.0,68.0,70.0,72.0,79.0,47.0,90.0,68.0,68.29702970297029,0.31888888888888894,1.0,8.989041242783586,1.4367090564444285
4,-15.5,84.18282520325202,Same,71.0,78.0,59.0,69.0,66.0,58.0,64.0,65.0,67.0,66.0,78.0,65.0,67.0,65.0,70.0,76.0,61.0,64.0,75.0,78.0,75.0,65.0,80.0,71.0,90.0,71.0,71.0,64.0,55.0,72.0,82.0,67.0,82.0,73.0,66.0,59.0,70.0,83.0,59.0,63.0,58.0,84.0,61.0,59.0,63.0,51.0,65.0,77.0,71.0,68.0,60.0,73.0,72.0,77.0,68.0,49.0,68.0,61.0,54.0,74.0,60.0,71.0,65.0,63.0,82.0,72.0,58.0,55.0,64.0,76.0,76.0,61.0,44.0,71.0,75.0,57.0,71.0,66.0,62.0,62.0,66.0,61.0,77.0,56.0,66.0,63.0,57.0,63.0,67.0,55.0,70.0,66.0,79.0,61.0,69.0,63.0,65.0,64.0,56.0,71.0,44.0,90.0,66.0,66.76237623762377,0.1366666666666667,1.0,8.473778442121793,2.0558065192002415
5,-14.5,59.42317073170731,Same,100.0,66.0,76.0,70.0,66.0,76.0,73.0,71.0,75.0,66.0,54.0,74.0,62.0,92.0,62.0,74.0,84.0,69.0,80.0,60.0,75.0,72.0,75.0,74.0,93.0,55.0,66.0,70.0,83.0,69.0,79.0,73.0,88.0,56.0,71.0,82.0,74.0,74.0,78.0,66.0,67.0,71.0,70.0,69.0,76.0,72.0,63.0,69.0,82.0,85.0,68.0,70.0,81.0,77.0,64.0,70.0,80.0,79.0,60.0,67.0,72.0,66.0,66.0,64.0,64.0,87.0,71.0,64.0,59.0,82.0,88.0,61.0,72.0,72.0,75.0,77.0,61.0,73.0,66.0,72.0,72.0,71.0,75.0,71.0,69.0,76.0,59.0,74.0,63.0,56.0,80.0,87.0,68.0,62.0,76.0,57.0,66.0,70.0,72.0,85.0,54.0,100.0,71.5,71.66336633663366,1.0,0.31238095238095237,8.804001371701743,-1.390299147712436
6,-13.5,77.2501219512195,Same,67.0,68.0,54.0,72.0,77.0,70.0,60.0,72.0,71.0,69.0,68.0,66.0,53.0,86.0,62.0,55.0,72.0,70.0,72.0,72.0,70.0,68.0,65.0,85.0,83.0,77.0,82.0,70.0,72.0,85.0,70.0,90.0,79.0,63.0,84.0,78.0,63.0,65.0,67.0,69.0,73.0,82.0,69.0,88.0,80.0,69.0,61.0,75.0,65.0,57.0,75.0,80.0,64.0,70.0,77.0,69.0,81.0,58.0,79.0,83.0,71.0,71.0,75.0,89.0,76.0,70.0,85.0,58.0,61.0,77.0,73.0,75.0,86.0,77.0,67.0,63.0,71.0,61.0,75.0,86.0,74.0,76.0,79.0,67.0,66.0,66.0,56.0,66.0,89.0,73.0,77.0,98.0,79.0,80.0,67.0,67.0,71.0,81.0,75.0,60.0,53.0,98.0,71.5,72.10891089108911,0.687741935483871,1.0,8.997140348877867,0.5714272380112619
7,-12.5,84.18282520325202,Same,75.0,66.0,76.0,72.0,72.0,63.0,67.0,74.0,63.0,83.0,61.0,85.0,78.0,78.0,79.0,81.0,86.0,94.0,97.0,77.0,59.0,70.0,88.0,89.0,81.0,71.0,77.0,66.0,93.0,81.0,68.0,74.0,76.0,82.0,92.0,75.0,57.0,71.0,68.0,91.0,93.0,81.0,68.0,74.0,87.0,80.0,67.0,76.0,79.0,67.0,73.0,70.0,62.0,63.0,72.0,79.0,73.0,88.0,60.0,80.0,81.0,86.0,97.0,94.0,74.0,67.0,65.0,71.0,90.0,70.0,72.0,82.0,92.0,77.0,64.0,71.0,81.0,66.0,78.0,91.0,94.0,89.0,79.0,77.0,75.0,81.0,83.0,69.0,77.0,70.0,82.0,70.0,60.0,72.0,91.0,79.0,83.0,96.0,64.0,82.0,57.0,97.0,77.0,76.70297029702971,0.6220689655172414,1.0,9.888031123240218,0.7564554371077645
8,-11.5,74.27896341463413,Same,85.0,76.0,72.0,74.0,88.0,70.0,74.0,76.0,68.0,77.0,81.0,67.0,75.0,81.0,67.0,71.0,69.0,66.0,72.0,71.0,75.0,75.0,75.0,85.0,76.0,71.0,57.0,65.0,59.0,82.0,66.0,67.0,89.0,83.0,91.0,79.0,84.0,76.0,73.0,82.0,85.0,70.0,84.0,77.0,60.0,79.0,88.0,82.0,72.0,82.0,78.0,85.0,82.0,65.0,61.0,83.0,88.0,87.0,70.0,73.0,56.0,78.0,82.0,64.0,77.0,76.0,64.0,63.0,88.0,85.0,81.0,73.0,77.0,94.0,73.0,69.0,84.0,65.0,67.0,79.0,73.0,71.0,74.0,85.0,87.0,81.0,67.0,75.0,74.0,86.0,80.0,74.0,85.0,78.0,91.0,77.0,67.0,65.0,76.0,74.0,56.0,94.0,76.0,75.56435643564356,0.994468085106383,0.9,8.398981363960845,-0.15304153743832227
9,-10.5,51.500081300813,Same,67.0,74.0,71.0,71.0,64.0,75.0,68.0,72.0,57.0,70.0,73.0,73.0,72.0,77.0,86.0,69.0,59.0,68.0,77.0,69.0,67.0,71.0,55.0,65.0,54.0,68.0,99.0,71.0,62.0,56.0,67.0,70.0,74.0,65.0,69.0,63.0,54.0,70.0,62.0,66.0,65.0,75.0,64.0,58.0,73.0,72.0,71.0,63.0,61.0,67.0,77.0,67.0,66.0,78.0,70.0,82.0,75.0,91.0,78.0,71.0,65.0,67.0,67.0,69.0,69.0,53.0,79.0,85.0,70.0,62.0,83.0,69.0,64.0,65.0,65.0,59.0,76.0,60.0,80.0,75.0,59.0,91.0,74.0,84.0,58.0,68.0,71.0,72.0,69.0,64.0,68.0,70.0,71.0,68.0,61.0,68.0,74.0,70.0,62.0,72.0,53.0,99.0,69.0,69.23762376237623,1.0,0.0,8.16676252838779,-2.171918480271141
