,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
0,-19.5,45.574463791056594,Same,42.0,55.0,44.0,51.0,55.0,52.0,61.0,62.0,45.0,56.0,76.0,40.0,53.0,67.0,72.0,65.0,56.0,55.0,53.0,60.0,59.0,53.0,42.0,57.0,56.0,52.0,52.0,59.0,74.0,55.0,53.0,54.0,52.0,54.0,51.0,58.0,62.0,65.0,49.0,57.0,51.0,55.0,46.0,46.0,45.0,58.0,52.0,53.0,54.0,62.0,63.0,68.0,45.0,64.0,56.0,47.0,54.0,45.0,43.0,50.0,56.0,50.0,50.0,57.0,61.0,50.0,53.0,61.0,57.0,54.0,56.0,58.0,45.0,46.0,49.0,49.0,57.0,43.0,54.0,51.0,48.0,51.0,50.0,61.0,52.0,59.0,57.0,62.0,46.0,52.0,76.0,57.0,42.0,51.0,45.0,50.0,52.0,70.0,53.0,51.0,40.0,76.0,53.5,54.18811881188119,1.0,0.4251851851851852,7.513305519374804,-1.1464534481481992
1,-18.5,60.76595172140879,Same,56.0,49.0,61.0,56.0,49.0,53.0,56.0,51.0,51.0,50.0,53.0,45.0,46.0,48.0,53.0,59.0,57.0,52.0,55.0,54.0,61.0,48.0,56.0,55.0,54.0,57.0,59.0,66.0,48.0,49.0,47.0,49.0,50.0,49.0,44.0,40.0,60.0,50.0,62.0,50.0,44.0,42.0,58.0,50.0,62.0,74.0,67.0,57.0,48.0,54.0,43.0,52.0,56.0,52.0,54.0,47.0,60.0,51.0,50.0,64.0,55.0,47.0,51.0,53.0,57.0,48.0,57.0,52.0,58.0,55.0,50.0,51.0,56.0,49.0,53.0,64.0,49.0,51.0,59.0,57.0,59.0,41.0,56.0,66.0,52.0,53.0,59.0,59.0,49.0,53.0,74.0,51.0,51.0,48.0,48.0,47.0,59.0,44.0,59.0,51.0,40.0,74.0,53.0,53.306930693069305,0.82,0.9818421052631578,6.420484812910963,1.1617535504761844
2,-17.5,55.40425009893154,Same,61.0,51.0,41.0,49.0,43.0,46.0,43.0,50.0,48.0,50.0,45.0,47.0,59.0,42.0,58.0,49.0,45.0,63.0,53.0,46.0,53.0,46.0,45.0,53.0,58.0,62.0,42.0,59.0,51.0,61.0,52.0,49.0,50.0,59.0,49.0,56.0,38.0,61.0,54.0,61.0,54.0,58.0,61.0,56.0,42.0,45.0,49.0,42.0,63.0,44.0,63.0,66.0,59.0,57.0,54.0,56.0,53.0,49.0,53.0,49.0,49.0,63.0,54.0,55.0,54.0,55.0,43.0,56.0,51.0,47.0,44.0,49.0,49.0,52.0,43.0,45.0,52.0,59.0,54.0,54.0,50.0,53.0,52.0,52.0,59.0,57.0,55.0,50.0,59.0,57.0,56.0,49.0,55.0,51.0,53.0,73.0,61.0,50.0,61.0,70.0,38.0,73.0,53.0,52.57425742574257,1.0,0.9140983606557378,6.797417294408667,0.41633352054176437
3,-16.5,41.99999604273843,Same,56.0,56.0,50.0,51.0,63.0,58.0,59.0,62.0,56.0,68.0,50.0,62.0,50.0,54.0,63.0,52.0,58.0,57.0,66.0,59.0,43.0,51.0,57.0,56.0,62.0,60.0,52.0,54.0,43.0,52.0,55.0,50.0,57.0,69.0,52.0,58.0,41.0,60.0,71.0,44.0,53.0,47.0,46.0,50.0,64.0,53.0,49.0,41.0,51.0,43.0,61.0,63.0,67.0,53.0,43.0,48.0,56.0,49.0,45.0,54.0,65.0,55.0,51.0,64.0,65.0,63.0,55.0,55.0,47.0,48.0,59.0,58.0,57.0,45.0,46.0,55.0,57.0,57.0,52.0,54.0,58.0,58.0,50.0,49.0,54.0,46.0,64.0,57.0,69.0,70.0,50.0,40.0,52.0,50.0,53.0,55.0,41.0,51.0,60.0,54.0,40.0,71.0,54.5,54.475247524752476,1.0,0.28941176470588237,7.202301693986913,-1.7321200930387732
4,-15.5,55.40425009893154,Same,61.0,62.0,63.0,55.0,56.0,32.0,52.0,63.0,46.0,47.0,62.0,37.0,60.0,43.0,55.0,46.0,50.0,49.0,55.0,60.0,62.0,50.0,49.0,46.0,44.0,53.0,56.0,69.0,74.0,42.0,55.0,53.0,74.0,59.0,57.0,58.0,53.0,57.0,64.0,50.0,51.0,47.0,59.0,50.0,73.0,65.0,46.0,43.0,69.0,54.0,58.0,62.0,42.0,67.0,52.0,57.0,57.0,52.0,54.0,62.0,54.0,52.0,60.0,59.0,60.0,54.0,54.0,51.0,60.0,49.0,62.0,56.0,45.0,55.0,55.0,63.0,53.0,53.0,58.0,46.0,56.0,56.0,52.0,64.0,40.0,63.0,48.0,51.0,45.0,59.0,52.0,68.0,41.0,59.0,50.0,65.0,46.0,64.0,55.0,57.0,32.0,74.0,55.0,54.663366336633665,1.0,0.8200000000000001,8.204414686676069,0.0903030612787973
5,-14.5,41.10637910565889,Same,44.0,45.0,58.0,41.0,53.0,62.0,59.0,47.0,49.0,53.0,68.0,58.0,47.0,43.0,65.0,40.0,58.0,68.0,55.0,55.0,69.0,72.0,43.0,43.0,64.0,76.0,52.0,51.0,56.0,48.0,54.0,41.0,55.0,56.0,57.0,60.0,71.0,58.0,55.0,53.0,56.0,52.0,43.0,48.0,52.0,57.0,58.0,60.0,55.0,51.0,68.0,66.0,48.0,51.0,52.0,59.0,67.0,48.0,47.0,52.0,57.0,35.0,66.0,62.0,57.0,60.0,58.0,49.0,56.0,49.0,77.0,56.0,61.0,60.0,42.0,66.0,53.0,57.0,57.0,58.0,50.0,49.0,59.0,60.0,45.0,49.0,65.0,58.0,57.0,50.0,47.0,54.0,40.0,52.0,64.0,65.0,64.0,57.0,56.0,66.0,35.0,77.0,56.0,55.148514851485146,1.0,0.28941176470588237,8.483398042576413,-1.655248954923068
6,-13.5,62.553185595567875,Same,49.0,47.0,47.0,57.0,53.0,60.0,47.0,61.0,51.0,48.0,47.0,54.0,51.0,64.0,56.0,65.0,46.0,62.0,68.0,71.0,57.0,58.0,67.0,65.0,50.0,45.0,54.0,43.0,49.0,55.0,58.0,43.0,46.0,64.0,62.0,58.0,59.0,60.0,54.0,68.0,57.0,48.0,64.0,54.0,49.0,52.0,57.0,62.0,54.0,51.0,63.0,58.0,34.0,70.0,60.0,51.0,54.0,65.0,52.0,54.0,60.0,53.0,58.0,66.0,43.0,47.0,50.0,54.0,64.0,55.0,51.0,54.0,60.0,37.0,45.0,55.0,51.0,51.0,66.0,57.0,51.0,62.0,48.0,60.0,39.0,68.0,56.0,67.0,60.0,34.0,54.0,70.0,54.0,51.0,51.0,61.0,66.0,62.0,61.0,62.0,34.0,71.0,55.0,55.20792079207921,0.9063157894736842,0.9772602739726027,8.160902725842085,0.9000554288350116
7,-12.5,44.68084685397705,Same,67.0,57.0,56.0,47.0,52.0,53.0,53.0,62.0,57.0,45.0,69.0,54.0,48.0,43.0,55.0,55.0,60.0,52.0,63.0,64.0,73.0,50.0,78.0,54.0,55.0,59.0,46.0,58.0,49.0,57.0,46.0,59.0,56.0,40.0,44.0,50.0,53.0,54.0,40.0,58.0,50.0,53.0,53.0,65.0,60.0,55.0,70.0,51.0,57.0,48.0,48.0,63.0,54.0,48.0,61.0,48.0,54.0,46.0,58.0,59.0,66.0,52.0,43.0,66.0,49.0,57.0,39.0,53.0,45.0,43.0,57.0,65.0,54.0,64.0,51.0,71.0,60.0,56.0,71.0,54.0,62.0,54.0,53.0,65.0,58.0,54.0,40.0,46.0,44.0,55.0,49.0,62.0,58.0,58.0,52.0,58.0,62.0,46.0,41.0,47.0,39.0,78.0,54.0,54.56435643564357,1.0,0.37583333333333335,8.028927701216986,-1.2309874927554065
8,-11.5,42.89361297981797,Same,56.0,57.0,51.0,38.0,41.0,54.0,47.0,65.0,42.0,59.0,46.0,49.0,56.0,50.0,47.0,53.0,52.0,54.0,50.0,42.0,59.0,41.0,42.0,52.0,53.0,50.0,49.0,45.0,47.0,41.0,72.0,61.0,40.0,50.0,51.0,46.0,37.0,35.0,52.0,39.0,57.0,47.0,54.0,39.0,47.0,64.0,50.0,40.0,58.0,44.0,55.0,54.0,50.0,44.0,47.0,44.0,52.0,47.0,50.0,48.0,46.0,45.0,48.0,52.0,45.0,49.0,49.0,59.0,56.0,41.0,49.0,47.0,56.0,43.0,51.0,52.0,52.0,51.0,59.0,42.0,46.0,62.0,53.0,54.0,43.0,62.0,54.0,36.0,53.0,60.0,55.0,46.0,46.0,49.0,49.0,51.0,50.0,40.0,45.0,60.0,35.0,72.0,50.0,49.53465346534654,1.0,0.492,6.970325157459001,-0.9527590656899518
9,-10.5,51.82978235061338,Same,43.0,52.0,54.0,43.0,43.0,48.0,60.0,48.0,52.0,69.0,33.0,41.0,50.0,38.0,39.0,46.0,39.0,47.0,40.0,43.0,43.0,54.0,54.0,44.0,29.0,39.0,33.0,48.0,47.0,36.0,50.0,45.0,38.0,45.0,51.0,42.0,46.0,43.0,56.0,43.0,47.0,41.0,47.0,37.0,46.0,66.0,40.0,42.0,36.0,48.0,48.0,45.0,42.0,52.0,49.0,39.0,54.0,56.0,46.0,37.0,42.0,42.0,38.0,44.0,52.0,42.0,42.0,36.0,43.0,42.0,46.0,45.0,45.0,36.0,52.0,50.0,52.0,55.0,46.0,54.0,49.0,38.0,52.0,42.0,36.0,47.0,52.0,37.0,49.0,54.0,51.0,46.0,35.0,47.0,42.0,42.0,48.0,55.0,48.0,32.0,29.0,69.0,45.0,45.21782178217822,0.9063157894736842,0.9772602739726027,7.083104930282122,0.9334833568868672
