,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
0,-19.5,396.4768737198512,Same,409.0,413.0,448.0,454.0,412.0,412.0,436.0,408.0,420.0,444.0,431.0,409.0,415.0,421.0,414.0,433.0,410.0,421.0,380.0,448.0,405.0,400.0,402.0,430.0,429.0,429.0,426.0,409.0,433.0,426.0,437.0,434.0,414.0,414.0,445.0,393.0,414.0,405.0,421.0,393.0,416.0,423.0,433.0,445.0,438.0,451.0,405.0,410.0,390.0,428.0,393.0,444.0,418.0,411.0,464.0,397.0,414.0,438.0,432.0,457.0,401.0,426.0,459.0,411.0,432.0,418.0,437.0,412.0,412.0,408.0,424.0,437.0,449.0,406.0,434.0,405.0,421.0,390.0,440.0,421.0,433.0,449.0,456.0,430.0,405.0,471.0,434.0,451.0,450.0,414.0,439.0,456.0,442.0,442.0,455.0,440.0,394.0,415.0,442.0,429.0,380.0,471.0,425.0,424.4950495049505,1.0,0.23428571428571426,19.381845012450654,-1.4455886818646613
1,-18.5,412.33594866864524,Same,455.0,451.0,409.0,417.0,445.0,457.0,425.0,450.0,390.0,431.0,416.0,447.0,423.0,440.0,421.0,428.0,424.0,459.0,426.0,480.0,457.0,408.0,445.0,439.0,401.0,428.0,414.0,408.0,440.0,439.0,423.0,430.0,443.0,437.0,408.0,426.0,421.0,423.0,451.0,411.0,442.0,419.0,424.0,445.0,419.0,440.0,416.0,447.0,401.0,458.0,410.0,417.0,423.0,440.0,451.0,429.0,439.0,431.0,415.0,436.0,430.0,399.0,413.0,408.0,448.0,430.0,413.0,434.0,415.0,446.0,424.0,458.0,460.0,410.0,427.0,425.0,400.0,407.0,416.0,426.0,437.0,431.0,453.0,456.0,396.0,428.0,427.0,443.0,430.0,445.0,456.0,433.0,478.0,432.0,411.0,422.0,401.0,470.0,405.0,432.0,390.0,480.0,428.5,429.83168316831683,1.0,0.4721212121212121,18.788594237051587,-0.9311891181426635
2,-17.5,396.4768737198512,Same,420.0,461.0,465.0,415.0,453.0,453.0,403.0,425.0,448.0,384.0,417.0,408.0,436.0,434.0,433.0,453.0,450.0,424.0,402.0,434.0,426.0,397.0,431.0,439.0,421.0,455.0,393.0,435.0,434.0,429.0,404.0,414.0,438.0,420.0,448.0,403.0,415.0,442.0,450.0,443.0,453.0,403.0,417.0,433.0,429.0,414.0,441.0,428.0,413.0,434.0,433.0,439.0,419.0,389.0,450.0,416.0,439.0,442.0,439.0,439.0,445.0,408.0,405.0,448.0,439.0,453.0,452.0,423.0,401.0,398.0,459.0,424.0,446.0,414.0,391.0,451.0,415.0,492.0,471.0,398.0,435.0,440.0,388.0,396.0,402.0,428.0,410.0,415.0,391.0,437.0,410.0,458.0,424.0,463.0,441.0,419.0,429.0,446.0,428.0,457.0,384.0,492.0,430.0,428.3069306930693,1.0,0.23428571428571426,21.529966486643414,-1.478407176875365
3,-16.5,389.0137796263011,Same,417.0,463.0,468.0,450.0,442.0,434.0,428.0,445.0,437.0,454.0,397.0,418.0,459.0,448.0,417.0,394.0,418.0,409.0,467.0,405.0,413.0,426.0,465.0,455.0,428.0,413.0,422.0,414.0,437.0,437.0,408.0,441.0,448.0,430.0,425.0,418.0,408.0,454.0,399.0,421.0,455.0,435.0,450.0,428.0,409.0,445.0,424.0,463.0,460.0,408.0,401.0,385.0,445.0,451.0,428.0,427.0,414.0,420.0,450.0,438.0,396.0,441.0,475.0,422.0,435.0,452.0,471.0,448.0,455.0,445.0,427.0,376.0,407.0,428.0,427.0,419.0,410.0,476.0,456.0,436.0,413.0,443.0,455.0,422.0,416.0,430.0,406.0,400.0,449.0,414.0,429.0,452.0,431.0,445.0,448.0,417.0,428.0,436.0,448.0,386.0,376.0,476.0,429.5,430.83168316831683,1.0,0.164,21.924744963656927,-1.9073381975218844
4,-15.5,428.1950236174393,Same,395.0,441.0,421.0,476.0,439.0,432.0,445.0,400.0,421.0,401.0,436.0,417.0,395.0,409.0,413.0,444.0,442.0,431.0,446.0,406.0,422.0,394.0,411.0,433.0,422.0,405.0,423.0,433.0,426.0,431.0,448.0,441.0,465.0,415.0,410.0,439.0,462.0,430.0,436.0,443.0,421.0,449.0,433.0,433.0,414.0,445.0,432.0,433.0,396.0,426.0,402.0,414.0,426.0,467.0,435.0,402.0,420.0,374.0,438.0,442.0,430.0,450.0,444.0,436.0,412.0,409.0,393.0,439.0,403.0,405.0,402.0,409.0,453.0,474.0,422.0,423.0,416.0,440.0,422.0,393.0,432.0,427.0,410.0,461.0,407.0,426.0,401.0,485.0,428.0,429.0,458.0,420.0,472.0,416.0,409.0,440.0,405.0,397.0,447.0,445.0,374.0,485.0,426.5,426.38613861386136,1.0,0.9204081632653063,21.54064557580321,0.08397543133646318
5,-14.5,396.4768737198512,Same,445.0,409.0,427.0,442.0,433.0,404.0,401.0,404.0,413.0,412.0,421.0,392.0,429.0,420.0,435.0,438.0,451.0,408.0,429.0,396.0,452.0,403.0,474.0,426.0,465.0,418.0,445.0,411.0,423.0,373.0,449.0,401.0,477.0,446.0,424.0,453.0,441.0,428.0,427.0,438.0,408.0,454.0,445.0,427.0,411.0,443.0,459.0,402.0,408.0,422.0,421.0,419.0,423.0,437.0,444.0,415.0,450.0,430.0,453.0,433.0,433.0,434.0,433.0,426.0,450.0,442.0,467.0,440.0,407.0,459.0,427.0,423.0,438.0,432.0,405.0,416.0,440.0,433.0,435.0,414.0,444.0,385.0,416.0,460.0,411.0,435.0,456.0,421.0,418.0,461.0,427.0,413.0,427.0,452.0,429.0,478.0,455.0,437.0,426.0,417.0,373.0,478.0,429.0,429.5247524752475,1.0,0.1782608695652174,20.741499062376686,-1.5933216135640373
6,-13.5,373.15470467750697,Same,437.0,405.0,418.0,427.0,426.0,404.0,437.0,407.0,404.0,424.0,396.0,388.0,404.0,436.0,405.0,404.0,435.0,471.0,422.0,430.0,443.0,405.0,425.0,411.0,389.0,435.0,393.0,420.0,369.0,392.0,423.0,383.0,446.0,427.0,406.0,405.0,425.0,398.0,457.0,419.0,410.0,412.0,417.0,417.0,415.0,419.0,438.0,447.0,447.0,404.0,423.0,458.0,414.0,437.0,405.0,398.0,428.0,395.0,417.0,441.0,376.0,451.0,452.0,380.0,441.0,445.0,456.0,406.0,440.0,403.0,391.0,409.0,433.0,427.0,410.0,403.0,413.0,441.0,378.0,394.0,432.0,453.0,421.0,413.0,439.0,419.0,392.0,450.0,415.0,419.0,402.0,399.0,422.0,421.0,433.0,396.0,425.0,427.0,387.0,426.0,369.0,471.0,419.0,417.84158415841586,1.0,0.09647058823529413,21.111084167284375,-2.1167496242586594
7,-12.5,374.08759143920076,Same,423.0,404.0,454.0,380.0,426.0,442.0,425.0,427.0,453.0,422.0,385.0,434.0,412.0,418.0,436.0,473.0,401.0,416.0,430.0,415.0,454.0,398.0,410.0,395.0,427.0,417.0,392.0,397.0,392.0,432.0,448.0,427.0,422.0,395.0,440.0,382.0,407.0,361.0,417.0,402.0,446.0,423.0,405.0,405.0,394.0,418.0,417.0,437.0,436.0,399.0,397.0,371.0,410.0,405.0,418.0,407.0,409.0,447.0,423.0,442.0,430.0,473.0,445.0,442.0,443.0,416.0,414.0,446.0,432.0,426.0,425.0,422.0,415.0,421.0,401.0,401.0,421.0,421.0,421.0,409.0,445.0,436.0,454.0,432.0,401.0,400.0,402.0,421.0,434.0,414.0,404.0,424.0,457.0,396.0,409.0,444.0,419.0,417.0,414.0,430.0,361.0,473.0,420.0,419.18811881188117,1.0,0.1294736842105263,21.254568697589164,-2.121921550714604
8,-11.5,401.14130752832,Same,416.0,434.0,415.0,435.0,409.0,413.0,448.0,426.0,421.0,389.0,399.0,403.0,382.0,400.0,450.0,434.0,421.0,383.0,407.0,459.0,421.0,393.0,438.0,410.0,427.0,424.0,417.0,384.0,404.0,415.0,401.0,409.0,436.0,418.0,373.0,410.0,422.0,427.0,445.0,416.0,402.0,397.0,419.0,424.0,390.0,385.0,397.0,423.0,447.0,424.0,423.0,396.0,408.0,439.0,414.0,412.0,438.0,433.0,398.0,413.0,411.0,408.0,444.0,375.0,402.0,416.0,386.0,425.0,407.0,394.0,402.0,380.0,402.0,427.0,409.0,416.0,446.0,380.0,428.0,413.0,423.0,400.0,423.0,399.0,423.0,406.0,427.0,436.0,417.0,392.0,411.0,411.0,413.0,387.0,444.0,430.0,405.0,432.0,417.0,419.0,373.0,459.0,414.5,413.61386138613864,1.0,0.5694444444444444,18.56482903688868,-0.6718377978253176
9,-10.5,376.8862517242821,Same,405.0,416.0,429.0,434.0,464.0,410.0,399.0,440.0,437.0,416.0,410.0,397.0,441.0,431.0,425.0,406.0,437.0,418.0,415.0,403.0,404.0,407.0,387.0,447.0,393.0,431.0,432.0,411.0,434.0,413.0,393.0,443.0,428.0,412.0,402.0,361.0,427.0,414.0,427.0,396.0,409.0,427.0,411.0,397.0,436.0,386.0,409.0,410.0,436.0,416.0,438.0,408.0,424.0,444.0,422.0,420.0,431.0,404.0,416.0,419.0,394.0,385.0,411.0,428.0,429.0,447.0,397.0,450.0,418.0,381.0,416.0,384.0,424.0,404.0,394.0,395.0,444.0,425.0,431.0,378.0,407.0,416.0,421.0,393.0,432.0,412.0,443.0,420.0,404.0,395.0,405.0,422.0,400.0,400.0,393.0,441.0,438.0,440.0,413.0,412.0,361.0,464.0,416.0,415.45544554455444,1.0,0.09647058823529413,19.26137300786278,-2.002411448162362
10,-9.5,360.09429001379425,Same,384.0,355.0,389.0,390.0,396.0,375.0,398.0,416.0,384.0,397.0,371.0,353.0,387.0,419.0,440.0,390.0,392.0,388.0,397.0,392.0,394.0,406.0,394.0,444.0,395.0,404.0,372.0,412.0,382.0,368.0,425.0,410.0,393.0,357.0,392.0,397.0,397.0,384.0,397.0,405.0,400.0,397.0,427.0,388.0,390.0,400.0,406.0,395.0,405.0,400.0,384.0,404.0,428.0,393.0,411.0,370.0,365.0,380.0,415.0,377.0,400.0,409.0,413.0,415.0,405.0,436.0,414.0,389.0,374.0,372.0,360.0,375.0,367.0,373.0,403.0,390.0,393.0,370.0,418.0,361.0,402.0,375.0,393.0,366.0,403.0,391.0,401.0,428.0,389.0,372.0,404.0,411.0,406.0,376.0,414.0,374.0,424.0,382.0,381.0,392.0,353.0,444.0,393.5,393.56435643564356,1.0,0.1782608695652174,19.207782994300047,-1.7425262681299087
11,-8.5,304.1210843121682,Same,350.0,322.0,358.0,378.0,347.0,355.0,346.0,326.0,390.0,325.0,343.0,358.0,357.0,373.0,364.0,326.0,354.0,349.0,339.0,318.0,324.0,347.0,344.0,356.0,362.0,338.0,310.0,345.0,360.0,364.0,366.0,366.0,383.0,351.0,347.0,366.0,316.0,365.0,357.0,336.0,361.0,357.0,367.0,347.0,348.0,352.0,333.0,327.0,329.0,347.0,344.0,354.0,343.0,332.0,363.0,321.0,350.0,333.0,333.0,344.0,405.0,367.0,341.0,334.0,339.0,328.0,325.0,342.0,331.0,365.0,330.0,382.0,351.0,351.0,316.0,366.0,331.0,347.0,379.0,351.0,342.0,356.0,311.0,329.0,332.0,353.0,351.0,352.0,338.0,357.0,344.0,370.0,366.0,355.0,359.0,363.0,322.0,308.0,330.0,319.0,308.0,405.0,347.0,346.65346534653463,1.0,0.0,18.62683874560414,-2.2833923465472914
12,-7.5,309.7184048823308,Same,306.0,321.0,295.0,292.0,300.0,287.0,324.0,289.0,289.0,298.0,308.0,301.0,282.0,332.0,344.0,310.0,323.0,293.0,305.0,302.0,298.0,276.0,319.0,306.0,284.0,315.0,323.0,296.0,305.0,328.0,307.0,274.0,294.0,293.0,368.0,318.0,319.0,310.0,323.0,306.0,272.0,298.0,310.0,304.0,277.0,338.0,317.0,295.0,316.0,301.0,317.0,283.0,293.0,298.0,276.0,324.0,313.0,271.0,316.0,332.0,275.0,312.0,310.0,281.0,282.0,298.0,309.0,305.0,303.0,279.0,293.0,324.0,326.0,330.0,311.0,310.0,294.0,303.0,303.0,286.0,310.0,311.0,303.0,274.0,307.0,344.0,318.0,299.0,326.0,309.0,312.0,309.0,301.0,285.0,304.0,313.0,347.0,308.0,314.0,326.0,271.0,368.0,306.0,305.33663366336634,0.9605714285714285,0.9619230769230769,18.139873059323538,0.24155467926335605
13,-6.5,237.8861242319107,Same,236.0,252.0,264.0,247.0,279.0,257.0,260.0,251.0,272.0,275.0,267.0,241.0,280.0,235.0,266.0,256.0,251.0,290.0,246.0,267.0,253.0,271.0,283.0,252.0,238.0,250.0,257.0,247.0,231.0,250.0,268.0,270.0,264.0,262.0,264.0,264.0,252.0,265.0,282.0,285.0,260.0,267.0,244.0,281.0,260.0,258.0,261.0,252.0,283.0,264.0,240.0,255.0,265.0,231.0,239.0,221.0,287.0,241.0,248.0,261.0,239.0,236.0,241.0,251.0,270.0,249.0,253.0,264.0,273.0,250.0,251.0,252.0,275.0,225.0,237.0,252.0,245.0,251.0,242.0,242.0,254.0,269.0,216.0,267.0,248.0,279.0,282.0,272.0,278.0,240.0,238.0,252.0,243.0,259.0,247.0,250.0,233.0,228.0,245.0,275.0,216.0,290.0,253.0,255.5148514851485,1.0,0.3393103448275862,16.17210277441558,-1.090070196686886
14,-5.5,201.5035405258538,Same,194.0,201.0,207.0,235.0,189.0,210.0,211.0,198.0,171.0,186.0,185.0,211.0,205.0,191.0,224.0,199.0,244.0,222.0,182.0,208.0,207.0,192.0,192.0,198.0,207.0,216.0,180.0,200.0,216.0,191.0,238.0,203.0,193.0,191.0,190.0,186.0,186.0,221.0,206.0,186.0,200.0,191.0,207.0,188.0,214.0,191.0,166.0,199.0,205.0,186.0,195.0,202.0,206.0,210.0,206.0,187.0,203.0,183.0,184.0,185.0,208.0,215.0,187.0,196.0,193.0,194.0,182.0,200.0,186.0,196.0,195.0,175.0,151.0,190.0,193.0,196.0,205.0,198.0,202.0,187.0,206.0,184.0,201.0,186.0,203.0,214.0,205.0,197.0,195.0,205.0,216.0,214.0,177.0,182.0,234.0,202.0,208.0,192.0,189.0,166.0,151.0,244.0,197.5,197.58415841584159,0.9605714285714285,0.9619230769230769,15.591484936001377,0.25137965535988266
15,-4.5,126.87259959035238,Same,171.0,174.0,165.0,147.0,160.0,132.0,158.0,175.0,159.0,160.0,148.0,146.0,163.0,177.0,150.0,155.0,143.0,170.0,150.0,146.0,148.0,156.0,163.0,175.0,169.0,164.0,143.0,147.0,156.0,160.0,141.0,155.0,171.0,150.0,158.0,186.0,166.0,147.0,157.0,155.0,159.0,159.0,142.0,152.0,171.0,157.0,166.0,181.0,166.0,168.0,155.0,173.0,165.0,149.0,136.0,140.0,147.0,144.0,162.0,165.0,148.0,152.0,153.0,130.0,162.0,158.0,135.0,179.0,150.0,166.0,152.0,157.0,170.0,175.0,145.0,136.0,158.0,145.0,155.0,142.0,146.0,135.0,175.0,151.0,174.0,144.0,180.0,175.0,145.0,154.0,145.0,157.0,131.0,174.0,145.0,154.0,148.0,144.0,146.0,157.0,130.0,186.0,155.5,155.95049504950495,1.0,0.0,12.680675433820404,-2.2930872735143386
16,-3.5,178.1813714835096,Same,157.0,209.0,205.0,180.0,185.0,200.0,192.0,199.0,181.0,188.0,177.0,202.0,185.0,202.0,181.0,198.0,194.0,205.0,207.0,223.0,214.0,182.0,212.0,199.0,222.0,211.0,193.0,204.0,200.0,203.0,182.0,193.0,174.0,191.0,213.0,200.0,186.0,188.0,199.0,211.0,202.0,197.0,220.0,219.0,206.0,215.0,208.0,175.0,196.0,198.0,181.0,196.0,200.0,209.0,190.0,207.0,192.0,196.0,189.0,180.0,188.0,185.0,206.0,186.0,166.0,185.0,169.0,203.0,189.0,211.0,204.0,234.0,217.0,200.0,181.0,204.0,215.0,205.0,217.0,187.0,196.0,207.0,216.0,202.0,197.0,184.0,229.0,188.0,195.0,224.0,208.0,204.0,190.0,189.0,185.0,186.0,198.0,193.0,183.0,186.0,157.0,234.0,198.0,196.95049504950495,1.0,0.22960000000000003,14.43961563736812,-1.2998353997819108
