,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
0,-19.5,106.52503419972639,Same,80.0,66.0,69.0,66.0,71.0,62.0,71.0,79.0,86.0,88.0,75.0,90.0,77.0,77.0,82.0,76.0,103.0,74.0,87.0,72.0,77.0,79.0,86.0,68.0,84.0,78.0,65.0,81.0,70.0,73.0,78.0,69.0,85.0,88.0,71.0,80.0,75.0,92.0,107.0,102.0,78.0,90.0,88.0,65.0,71.0,81.0,74.0,87.0,83.0,85.0,94.0,70.0,66.0,80.0,80.0,97.0,72.0,75.0,86.0,67.0,78.0,91.0,77.0,86.0,65.0,83.0,82.0,94.0,83.0,85.0,79.0,65.0,86.0,82.0,87.0,82.0,82.0,90.0,88.0,89.0,87.0,101.0,73.0,72.0,74.0,84.0,85.0,78.0,81.0,86.0,109.0,92.0,70.0,73.0,69.0,91.0,79.0,74.0,75.0,81.0,62.0,109.0,80.0,80.17821782178218,0.09647058823529413,1.0,9.728386594637975,2.708241096191389
1,-18.5,101.19878248974007,Same,58.0,71.0,79.0,72.0,85.0,93.0,79.0,83.0,80.0,83.0,84.0,83.0,85.0,92.0,76.0,76.0,77.0,89.0,72.0,93.0,81.0,94.0,88.0,102.0,88.0,80.0,71.0,72.0,95.0,69.0,83.0,66.0,72.0,83.0,76.0,65.0,82.0,85.0,85.0,62.0,89.0,91.0,75.0,85.0,91.0,84.0,75.0,83.0,83.0,68.0,83.0,88.0,86.0,83.0,67.0,74.0,80.0,82.0,66.0,81.0,87.0,67.0,80.0,75.0,86.0,92.0,74.0,83.0,80.0,81.0,83.0,87.0,77.0,73.0,82.0,92.0,84.0,86.0,73.0,82.0,83.0,76.0,91.0,93.0,89.0,88.0,84.0,75.0,81.0,87.0,75.0,84.0,81.0,86.0,97.0,81.0,106.0,83.0,90.0,95.0,58.0,106.0,83.0,81.48514851485149,0.09647058823529413,1.0,8.741178139986225,2.2552605217429407
2,-17.5,85.22002735978111,Same,79.0,75.0,78.0,83.0,87.0,69.0,69.0,72.0,81.0,89.0,64.0,102.0,94.0,94.0,84.0,83.0,85.0,87.0,81.0,84.0,84.0,90.0,75.0,82.0,76.0,77.0,74.0,86.0,80.0,78.0,97.0,79.0,79.0,78.0,80.0,87.0,77.0,84.0,69.0,88.0,83.0,74.0,71.0,73.0,91.0,80.0,82.0,89.0,73.0,90.0,78.0,78.0,94.0,81.0,70.0,81.0,82.0,82.0,83.0,69.0,84.0,70.0,83.0,91.0,99.0,74.0,74.0,76.0,89.0,89.0,71.0,93.0,96.0,78.0,69.0,82.0,83.0,81.0,80.0,87.0,85.0,82.0,95.0,81.0,82.0,84.0,70.0,85.0,79.0,80.0,66.0,83.0,93.0,81.0,78.0,62.0,80.0,76.0,79.0,76.0,62.0,102.0,81.0,80.91089108910892,0.5466666666666666,1.0,7.976573385128255,0.5402239861750721
3,-16.5,74.56752393980847,Same,87.0,87.0,76.0,81.0,85.0,68.0,68.0,104.0,60.0,79.0,73.0,87.0,84.0,87.0,63.0,86.0,64.0,82.0,90.0,95.0,74.0,87.0,101.0,87.0,82.0,90.0,101.0,62.0,80.0,88.0,91.0,69.0,80.0,83.0,83.0,84.0,71.0,88.0,73.0,81.0,80.0,65.0,78.0,68.0,80.0,90.0,70.0,108.0,63.0,79.0,90.0,84.0,98.0,94.0,72.0,72.0,73.0,82.0,92.0,68.0,93.0,86.0,75.0,81.0,67.0,85.0,95.0,86.0,107.0,68.0,76.0,75.0,80.0,85.0,83.0,84.0,71.0,68.0,61.0,89.0,75.0,86.0,77.0,63.0,73.0,98.0,82.0,88.0,75.0,92.0,77.0,68.0,86.0,84.0,67.0,80.0,64.0,71.0,92.0,89.0,60.0,108.0,81.5,80.48514851485149,1.0,0.9078571428571428,10.812180389723599,-0.5473109364804991
4,-15.5,90.54627906976744,Same,99.0,73.0,91.0,92.0,75.0,69.0,86.0,74.0,86.0,67.0,83.0,88.0,75.0,72.0,79.0,71.0,105.0,63.0,83.0,94.0,78.0,67.0,76.0,75.0,84.0,75.0,73.0,78.0,98.0,80.0,70.0,81.0,93.0,82.0,82.0,77.0,72.0,88.0,95.0,92.0,84.0,94.0,100.0,79.0,80.0,78.0,65.0,75.0,74.0,94.0,80.0,72.0,91.0,82.0,81.0,91.0,73.0,76.0,93.0,91.0,70.0,75.0,57.0,69.0,78.0,83.0,74.0,80.0,91.0,71.0,77.0,99.0,79.0,74.0,78.0,74.0,88.0,79.0,79.0,84.0,81.0,88.0,89.0,73.0,78.0,93.0,77.0,88.0,98.0,92.0,82.0,79.0,92.0,79.0,81.0,111.0,83.0,79.0,83.0,94.0,57.0,111.0,80.0,81.48514851485149,0.5466666666666666,1.0,9.819775825097592,0.922743117091795
5,-14.5,83.88846443228454,Same,83.0,83.0,71.0,84.0,79.0,80.0,83.0,95.0,71.0,86.0,82.0,88.0,104.0,95.0,96.0,80.0,90.0,75.0,81.0,97.0,93.0,74.0,98.0,99.0,82.0,85.0,72.0,79.0,87.0,94.0,87.0,74.0,90.0,80.0,93.0,79.0,74.0,88.0,78.0,78.0,77.0,84.0,85.0,79.0,65.0,89.0,72.0,77.0,87.0,74.0,93.0,91.0,79.0,82.0,70.0,92.0,85.0,74.0,68.0,81.0,90.0,82.0,79.0,92.0,77.0,75.0,82.0,81.0,95.0,72.0,81.0,92.0,82.0,78.0,81.0,79.0,73.0,87.0,72.0,92.0,101.0,89.0,85.0,77.0,84.0,96.0,100.0,77.0,94.0,100.0,94.0,99.0,89.0,83.0,91.0,92.0,61.0,94.0,91.0,72.0,61.0,104.0,83.0,83.79207920792079,0.8200000000000001,1.0,9.115666887595625,0.010573579041630884
6,-13.5,101.19878248974007,Same,78.0,82.0,71.0,94.0,93.0,98.0,94.0,74.0,86.0,75.0,86.0,71.0,70.0,83.0,69.0,73.0,80.0,87.0,71.0,62.0,79.0,95.0,85.0,84.0,92.0,94.0,86.0,92.0,81.0,90.0,84.0,86.0,93.0,80.0,97.0,73.0,64.0,80.0,74.0,94.0,94.0,105.0,87.0,87.0,98.0,92.0,72.0,80.0,81.0,86.0,86.0,79.0,71.0,73.0,85.0,80.0,98.0,98.0,71.0,84.0,74.0,82.0,83.0,86.0,67.0,81.0,77.0,93.0,85.0,91.0,74.0,90.0,103.0,82.0,66.0,99.0,87.0,69.0,87.0,72.0,69.0,93.0,86.0,89.0,84.0,74.0,105.0,83.0,88.0,88.0,87.0,96.0,78.0,95.0,77.0,94.0,83.0,72.0,81.0,89.0,62.0,105.0,84.0,83.44554455445545,0.13666666666666666,1.0,9.753877368173205,1.8201210927044373
7,-12.5,78.56221272229821,Same,88.0,70.0,84.0,77.0,75.0,84.0,83.0,97.0,90.0,84.0,76.0,95.0,71.0,80.0,86.0,84.0,81.0,74.0,77.0,76.0,73.0,80.0,91.0,90.0,88.0,87.0,85.0,89.0,90.0,81.0,82.0,96.0,104.0,87.0,83.0,74.0,85.0,69.0,100.0,83.0,89.0,74.0,84.0,99.0,100.0,88.0,76.0,82.0,80.0,87.0,89.0,90.0,65.0,97.0,82.0,83.0,95.0,84.0,83.0,99.0,89.0,75.0,87.0,80.0,104.0,93.0,82.0,70.0,78.0,78.0,89.0,92.0,89.0,94.0,75.0,82.0,76.0,77.0,81.0,91.0,72.0,83.0,100.0,70.0,98.0,83.0,93.0,70.0,82.0,96.0,84.0,86.0,78.0,106.0,89.0,84.0,89.0,80.0,82.0,83.0,65.0,106.0,84.0,84.45544554455445,1.0,0.8200000000000001,8.770477879068658,-0.6719397623302715
8,-11.5,94.54096785225717,Same,96.0,87.0,93.0,95.0,71.0,85.0,92.0,70.0,86.0,96.0,87.0,82.0,73.0,95.0,82.0,79.0,94.0,85.0,79.0,79.0,86.0,89.0,97.0,87.0,95.0,85.0,84.0,88.0,69.0,83.0,97.0,82.0,82.0,95.0,83.0,84.0,84.0,74.0,89.0,113.0,96.0,104.0,91.0,75.0,82.0,99.0,78.0,86.0,74.0,91.0,81.0,74.0,81.0,95.0,72.0,86.0,88.0,98.0,78.0,96.0,95.0,85.0,94.0,87.0,102.0,81.0,95.0,85.0,74.0,87.0,72.0,81.0,91.0,81.0,104.0,76.0,82.0,83.0,86.0,77.0,79.0,89.0,83.0,88.0,93.0,78.0,94.0,87.0,89.0,77.0,79.0,71.0,86.0,73.0,81.0,85.0,103.0,98.0,72.0,83.0,69.0,113.0,85.0,85.66336633663366,0.5466666666666666,1.0,8.870104677206992,1.000845180264325
9,-10.5,86.55159028727769,Same,77.0,82.0,78.0,73.0,89.0,88.0,89.0,86.0,80.0,90.0,91.0,105.0,66.0,82.0,113.0,96.0,91.0,66.0,84.0,81.0,103.0,89.0,82.0,79.0,80.0,94.0,86.0,105.0,88.0,75.0,96.0,72.0,78.0,88.0,78.0,90.0,95.0,102.0,89.0,100.0,87.0,69.0,96.0,83.0,88.0,83.0,90.0,93.0,87.0,81.0,97.0,79.0,86.0,97.0,103.0,83.0,85.0,81.0,81.0,99.0,76.0,108.0,87.0,85.0,97.0,97.0,80.0,85.0,83.0,82.0,73.0,84.0,88.0,85.0,86.0,80.0,83.0,96.0,105.0,99.0,90.0,90.0,95.0,92.0,101.0,75.0,92.0,82.0,93.0,85.0,82.0,89.0,80.0,79.0,82.0,80.0,73.0,67.0,85.0,86.0,66.0,113.0,86.0,86.60396039603961,0.8200000000000001,1.0,9.508806973424031,-0.005507537265482491
