,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
0,-19.5,385.9305017048221,Same,362.0,352.0,383.0,348.0,347.0,349.0,396.0,337.0,379.0,345.0,390.0,369.0,338.0,388.0,372.0,397.0,345.0,367.0,354.0,357.0,314.0,358.0,353.0,394.0,339.0,401.0,369.0,362.0,361.0,375.0,356.0,361.0,338.0,352.0,384.0,397.0,385.0,363.0,352.0,381.0,388.0,332.0,354.0,358.0,368.0,355.0,366.0,336.0,399.0,369.0,379.0,395.0,395.0,379.0,378.0,375.0,339.0,347.0,362.0,361.0,357.0,353.0,346.0,346.0,365.0,372.0,368.0,352.0,348.0,367.0,346.0,362.0,372.0,374.0,377.0,352.0,362.0,343.0,354.0,373.0,395.0,370.0,384.0,362.0,380.0,389.0,360.0,344.0,375.0,351.0,369.0,376.0,356.0,339.0,360.0,361.0,369.0,331.0,358.0,352.0,314.0,401.0,362.0,363.25742574257424,0.38071428571428567,1.0,18.35979974941299,1.2349304605970914
1,-18.5,371.13080694918,Same,393.0,375.0,403.0,430.0,393.0,376.0,374.0,363.0,356.0,379.0,387.0,401.0,408.0,391.0,377.0,374.0,414.0,383.0,379.0,352.0,378.0,412.0,380.0,404.0,420.0,398.0,403.0,401.0,402.0,378.0,413.0,428.0,388.0,397.0,371.0,380.0,411.0,384.0,419.0,401.0,362.0,403.0,417.0,376.0,416.0,385.0,363.0,454.0,396.0,362.0,418.0,391.0,401.0,395.0,369.0,423.0,416.0,369.0,435.0,404.0,397.0,432.0,374.0,356.0,388.0,340.0,375.0,393.0,395.0,387.0,398.0,401.0,350.0,423.0,378.0,394.0,382.0,366.0,423.0,402.0,382.0,378.0,391.0,418.0,400.0,399.0,399.0,393.0,370.0,393.0,408.0,362.0,414.0,375.0,396.0,427.0,379.0,401.0,385.0,373.0,340.0,454.0,393.0,391.76237623762376,1.0,0.5466666666666667,21.47720344041145,-0.9606264309375969
2,-17.5,367.715492774801,Same,402.0,409.0,427.0,416.0,402.0,407.0,408.0,403.0,417.0,415.0,438.0,469.0,415.0,420.0,391.0,461.0,449.0,402.0,433.0,423.0,392.0,381.0,424.0,425.0,430.0,452.0,433.0,430.0,453.0,376.0,433.0,460.0,447.0,429.0,453.0,425.0,430.0,413.0,410.0,418.0,404.0,433.0,404.0,403.0,438.0,417.0,383.0,411.0,429.0,430.0,397.0,405.0,423.0,426.0,436.0,413.0,416.0,382.0,422.0,413.0,410.0,428.0,434.0,421.0,427.0,406.0,392.0,410.0,415.0,425.0,406.0,441.0,429.0,425.0,430.0,437.0,452.0,416.0,416.0,446.0,434.0,407.0,432.0,412.0,378.0,398.0,414.0,444.0,409.0,413.0,435.0,449.0,397.0,405.0,430.0,424.0,395.0,407.0,429.0,424.0,376.0,469.0,420.5,419.64356435643566,1.0,0.0,19.16658817178604,-2.70930178670847
3,-16.5,450.8214710180223,Same,477.0,420.0,449.0,440.0,413.0,452.0,456.0,434.0,444.0,444.0,417.0,414.0,410.0,396.0,437.0,459.0,431.0,424.0,441.0,434.0,421.0,402.0,413.0,488.0,454.0,422.0,431.0,450.0,483.0,378.0,419.0,393.0,436.0,418.0,435.0,428.0,444.0,446.0,482.0,441.0,404.0,426.0,451.0,432.0,466.0,424.0,435.0,404.0,431.0,448.0,453.0,448.0,414.0,429.0,445.0,417.0,407.0,411.0,463.0,433.0,444.0,410.0,443.0,405.0,428.0,437.0,421.0,439.0,473.0,430.0,449.0,456.0,404.0,416.0,439.0,439.0,417.0,497.0,470.0,452.0,454.0,429.0,442.0,438.0,429.0,437.0,434.0,392.0,433.0,436.0,396.0,436.0,425.0,447.0,422.0,475.0,438.0,448.0,434.0,442.0,378.0,497.0,435.0,434.16831683168317,0.486875,1.0,22.3398898686892,0.7454447753985641
4,-15.5,566.9421529469068,Same,425.0,445.0,446.0,416.0,447.0,408.0,427.0,430.0,422.0,384.0,426.0,410.0,444.0,424.0,426.0,453.0,433.0,444.0,487.0,438.0,408.0,438.0,416.0,446.0,371.0,431.0,422.0,465.0,408.0,412.0,445.0,424.0,416.0,460.0,423.0,421.0,441.0,441.0,421.0,421.0,386.0,447.0,440.0,436.0,437.0,428.0,410.0,426.0,434.0,396.0,427.0,403.0,441.0,425.0,418.0,426.0,414.0,448.0,432.0,427.0,410.0,419.0,421.0,414.0,432.0,396.0,409.0,413.0,416.0,423.0,427.0,439.0,418.0,402.0,408.0,441.0,442.0,434.0,402.0,425.0,400.0,407.0,430.0,456.0,421.0,418.0,426.0,447.0,426.0,418.0,415.0,422.0,437.0,456.0,433.0,404.0,408.0,456.0,447.0,431.0,371.0,487.0,426.0,425.6039603960396,0.0,1.0,18.759066036791083,7.534393890726453
5,-14.5,474.728670238675,Same,426.0,422.0,407.0,427.0,424.0,404.0,397.0,363.0,383.0,405.0,411.0,412.0,415.0,420.0,408.0,377.0,412.0,414.0,423.0,425.0,411.0,385.0,380.0,375.0,398.0,432.0,393.0,397.0,438.0,375.0,380.0,422.0,427.0,393.0,404.0,404.0,432.0,382.0,404.0,432.0,412.0,381.0,381.0,400.0,408.0,411.0,403.0,405.0,400.0,415.0,440.0,392.0,402.0,393.0,403.0,450.0,416.0,419.0,414.0,412.0,417.0,404.0,408.0,433.0,401.0,421.0,415.0,435.0,341.0,424.0,394.0,432.0,433.0,419.0,395.0,432.0,423.0,427.0,402.0,393.0,404.0,408.0,401.0,395.0,435.0,407.0,435.0,435.0,425.0,411.0,414.0,427.0,453.0,393.0,415.0,444.0,407.0,429.0,396.0,413.0,341.0,453.0,411.0,409.23762376237624,0.0,1.0,20.15639274798247,3.2491451864374334
6,-13.5,406.42238675109587,Same,409.0,408.0,376.0,414.0,408.0,380.0,407.0,394.0,407.0,368.0,386.0,384.0,377.0,387.0,399.0,388.0,376.0,376.0,409.0,403.0,389.0,365.0,391.0,382.0,358.0,402.0,397.0,358.0,429.0,365.0,361.0,392.0,376.0,445.0,394.0,352.0,376.0,441.0,361.0,390.0,413.0,391.0,402.0,407.0,393.0,381.0,357.0,412.0,422.0,407.0,388.0,367.0,374.0,369.0,390.0,383.0,365.0,421.0,422.0,372.0,412.0,376.0,393.0,361.0,379.0,387.0,406.0,375.0,347.0,362.0,416.0,419.0,373.0,380.0,376.0,398.0,415.0,394.0,399.0,394.0,362.0,390.0,384.0,356.0,410.0,404.0,367.0,400.0,345.0,392.0,385.0,429.0,383.0,419.0,405.0,414.0,402.0,396.0,376.0,417.0,345.0,445.0,390.0,389.6930693069307,0.6270588235294118,1.0,21.307620806667764,0.7851330561573057
7,-12.5,405.28394869296955,Same,375.0,360.0,384.0,380.0,412.0,356.0,387.0,434.0,394.0,420.0,388.0,365.0,409.0,369.0,410.0,401.0,374.0,350.0,404.0,359.0,431.0,376.0,400.0,398.0,394.0,405.0,400.0,399.0,390.0,396.0,411.0,409.0,385.0,394.0,421.0,391.0,380.0,440.0,377.0,409.0,417.0,386.0,386.0,373.0,381.0,398.0,397.0,398.0,425.0,402.0,362.0,411.0,425.0,396.0,378.0,431.0,381.0,391.0,409.0,402.0,378.0,350.0,393.0,372.0,400.0,389.0,387.0,411.0,378.0,405.0,351.0,428.0,400.0,381.0,383.0,376.0,392.0,416.0,387.0,396.0,387.0,403.0,384.0,355.0,408.0,413.0,419.0,417.0,395.0,371.0,383.0,367.0,414.0,367.0,384.0,406.0,400.0,399.0,405.0,407.0,350.0,440.0,394.5,393.0,0.6325714285714287,1.0,20.014351286657845,0.6137570244679691
8,-11.5,407.5608248092222,Same,407.0,397.0,384.0,404.0,400.0,377.0,419.0,426.0,377.0,358.0,379.0,390.0,398.0,393.0,375.0,419.0,395.0,391.0,367.0,383.0,449.0,377.0,411.0,338.0,387.0,410.0,423.0,412.0,410.0,409.0,382.0,428.0,392.0,409.0,411.0,456.0,410.0,392.0,430.0,386.0,412.0,362.0,405.0,386.0,387.0,401.0,394.0,408.0,396.0,391.0,383.0,366.0,383.0,401.0,382.0,442.0,420.0,384.0,380.0,402.0,415.0,435.0,422.0,431.0,402.0,431.0,418.0,369.0,396.0,402.0,400.0,420.0,410.0,401.0,394.0,373.0,388.0,373.0,394.0,393.0,396.0,392.0,413.0,378.0,377.0,415.0,392.0,374.0,383.0,390.0,414.0,378.0,405.0,420.0,450.0,371.0,404.0,387.0,395.0,402.0,338.0,456.0,396.0,397.8910891089109,0.7516666666666667,1.0,21.378207183442637,0.45231742853293083
9,-10.5,397.3148822860853,Same,424.0,398.0,375.0,392.0,419.0,375.0,414.0,390.0,364.0,383.0,398.0,398.0,388.0,384.0,397.0,394.0,410.0,339.0,411.0,409.0,444.0,410.0,390.0,384.0,370.0,397.0,390.0,408.0,391.0,401.0,407.0,373.0,463.0,420.0,386.0,432.0,394.0,430.0,393.0,422.0,386.0,369.0,389.0,379.0,423.0,381.0,412.0,419.0,418.0,374.0,412.0,415.0,398.0,392.0,407.0,397.0,391.0,423.0,431.0,403.0,387.0,400.0,371.0,429.0,376.0,436.0,405.0,401.0,391.0,380.0,389.0,430.0,408.0,447.0,374.0,419.0,389.0,366.0,450.0,416.0,391.0,350.0,398.0,392.0,418.0,405.0,418.0,430.0,393.0,402.0,429.0,417.0,398.0,412.0,407.0,413.0,414.0,398.0,372.0,389.0,339.0,463.0,398.0,400.34653465346537,1.0,0.9430000000000001,22.10749420157249,-0.1371323380027066
