,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
0,-19.5,268.21326515597406,Same,265.0,285.0,283.0,296.0,277.0,263.0,261.0,269.0,237.0,294.0,290.0,245.0,245.0,271.0,254.0,283.0,263.0,308.0,271.0,282.0,256.0,274.0,295.0,312.0,263.0,253.0,276.0,254.0,260.0,259.0,277.0,280.0,265.0,265.0,256.0,269.0,255.0,246.0,284.0,278.0,296.0,256.0,258.0,316.0,254.0,261.0,261.0,271.0,274.0,289.0,273.0,277.0,238.0,259.0,249.0,268.0,270.0,290.0,264.0,289.0,280.0,250.0,283.0,280.0,274.0,258.0,274.0,282.0,251.0,270.0,276.0,258.0,281.0,242.0,257.0,273.0,274.0,278.0,271.0,290.0,253.0,264.0,280.0,286.0,238.0,287.0,258.0,270.0,261.0,281.0,260.0,258.0,274.0,244.0,256.0,278.0,280.0,294.0,274.0,267.0,237.0,316.0,270.5,269.64356435643566,1.0,0.8772093023255814,16.18065350013413,-0.08839563867808875
1,-18.5,255.03787669217184,Same,267.0,269.0,271.0,251.0,266.0,281.0,268.0,281.0,254.0,267.0,280.0,239.0,261.0,278.0,255.0,281.0,241.0,276.0,296.0,263.0,267.0,251.0,254.0,257.0,282.0,292.0,293.0,306.0,292.0,285.0,301.0,248.0,275.0,286.0,281.0,282.0,267.0,284.0,242.0,267.0,282.0,255.0,283.0,266.0,294.0,287.0,252.0,285.0,289.0,285.0,268.0,279.0,266.0,286.0,282.0,273.0,285.0,272.0,293.0,286.0,270.0,277.0,271.0,268.0,267.0,261.0,250.0,271.0,271.0,278.0,255.0,285.0,258.0,254.0,294.0,244.0,306.0,234.0,273.0,275.0,264.0,264.0,276.0,267.0,276.0,283.0,291.0,304.0,266.0,265.0,262.0,277.0,233.0,279.0,267.0,278.0,295.0,274.0,309.0,271.0,233.0,309.0,273.0,272.48514851485146,1.0,0.6232,16.325654876793184,-1.0687027230014587
2,-17.5,262.56667010005884,Same,277.0,270.0,256.0,243.0,271.0,291.0,290.0,276.0,281.0,253.0,279.0,290.0,262.0,235.0,301.0,253.0,235.0,258.0,289.0,288.0,259.0,278.0,233.0,275.0,247.0,270.0,238.0,257.0,290.0,300.0,282.0,298.0,239.0,299.0,301.0,293.0,297.0,295.0,257.0,266.0,242.0,249.0,259.0,279.0,260.0,266.0,267.0,233.0,279.0,270.0,282.0,270.0,253.0,284.0,259.0,255.0,257.0,296.0,258.0,258.0,291.0,267.0,257.0,274.0,283.0,239.0,276.0,268.0,263.0,248.0,286.0,303.0,255.0,246.0,276.0,277.0,271.0,266.0,258.0,301.0,292.0,256.0,275.0,273.0,286.0,274.0,248.0,280.0,299.0,245.0,290.0,256.0,251.0,235.0,273.0,296.0,259.0,284.0,302.0,249.0,233.0,303.0,270.0,269.3960396039604,1.0,0.8404999999999999,19.27244953419094,-0.3543591846709114
3,-16.5,245.6268849323131,Same,264.0,267.0,272.0,254.0,291.0,291.0,257.0,239.0,280.0,236.0,297.0,233.0,279.0,298.0,259.0,238.0,296.0,299.0,266.0,287.0,280.0,270.0,264.0,301.0,275.0,263.0,246.0,258.0,271.0,262.0,267.0,283.0,250.0,283.0,285.0,275.0,258.0,302.0,275.0,272.0,268.0,257.0,261.0,283.0,270.0,280.0,278.0,286.0,281.0,296.0,251.0,281.0,288.0,277.0,264.0,272.0,258.0,280.0,282.0,283.0,272.0,308.0,289.0,248.0,248.0,268.0,267.0,279.0,264.0,292.0,282.0,266.0,256.0,273.0,264.0,278.0,282.0,263.0,286.0,254.0,275.0,257.0,265.0,273.0,276.0,236.0,256.0,255.0,289.0,273.0,264.0,286.0,258.0,269.0,248.0,262.0,266.0,257.0,263.0,270.0,233.0,308.0,270.5,270.38613861386136,1.0,0.35142857142857137,16.072219619751923,-1.540499959917169
4,-15.5,255.9789758681577,Same,256.0,262.0,261.0,250.0,267.0,258.0,261.0,249.0,253.0,287.0,304.0,279.0,257.0,278.0,226.0,262.0,275.0,274.0,266.0,254.0,270.0,241.0,281.0,265.0,229.0,240.0,263.0,289.0,240.0,244.0,241.0,280.0,275.0,258.0,273.0,249.0,252.0,254.0,263.0,235.0,294.0,276.0,242.0,232.0,267.0,264.0,254.0,259.0,282.0,239.0,260.0,249.0,272.0,238.0,257.0,258.0,265.0,249.0,289.0,237.0,266.0,263.0,286.0,245.0,223.0,284.0,281.0,259.0,268.0,280.0,243.0,243.0,284.0,274.0,260.0,269.0,279.0,245.0,246.0,255.0,266.0,274.0,246.0,279.0,275.0,260.0,296.0,281.0,256.0,304.0,274.0,262.0,238.0,274.0,267.0,240.0,268.0,247.0,264.0,260.0,223.0,304.0,262.0,261.4950495049505,1.0,0.7768421052631578,17.363113150148966,-0.3176892063522473
5,-14.5,257.86117422012944,Same,282.0,270.0,286.0,292.0,235.0,250.0,256.0,260.0,264.0,283.0,251.0,262.0,265.0,223.0,264.0,263.0,299.0,275.0,272.0,271.0,243.0,265.0,266.0,256.0,244.0,291.0,235.0,249.0,275.0,267.0,308.0,272.0,270.0,257.0,250.0,257.0,264.0,272.0,240.0,254.0,259.0,266.0,262.0,262.0,238.0,254.0,287.0,265.0,258.0,274.0,259.0,251.0,272.0,205.0,289.0,282.0,284.0,273.0,259.0,273.0,256.0,264.0,236.0,271.0,273.0,261.0,267.0,254.0,247.0,313.0,277.0,277.0,260.0,251.0,269.0,280.0,278.0,297.0,279.0,266.0,273.0,284.0,234.0,284.0,284.0,268.0,298.0,270.0,263.0,246.0,263.0,254.0,254.0,258.0,267.0,253.0,281.0,272.0,258.0,304.0,205.0,313.0,265.0,265.13861386138615,1.0,0.7687499999999999,18.50984736738172,-0.39316583742813205
6,-13.5,281.3886536197763,Same,264.0,298.0,286.0,272.0,248.0,296.0,271.0,272.0,300.0,284.0,308.0,263.0,263.0,294.0,292.0,282.0,289.0,272.0,260.0,288.0,302.0,264.0,277.0,274.0,255.0,252.0,280.0,274.0,261.0,284.0,283.0,306.0,249.0,276.0,307.0,275.0,296.0,265.0,288.0,260.0,277.0,290.0,312.0,266.0,298.0,288.0,282.0,285.0,285.0,295.0,254.0,287.0,268.0,287.0,322.0,261.0,280.0,281.0,291.0,287.0,265.0,279.0,284.0,272.0,277.0,272.0,280.0,283.0,304.0,268.0,281.0,261.0,258.0,279.0,289.0,259.0,283.0,307.0,265.0,285.0,304.0,257.0,281.0,294.0,297.0,255.0,294.0,295.0,269.0,283.0,305.0,230.0,263.0,281.0,306.0,269.0,282.0,260.0,279.0,278.0,230.0,322.0,281.0,279.0990099009901,0.9882051282051282,0.9325490196078431,17.027935666988817,0.13446396342044745
7,-12.5,285.1530503237198,Same,257.0,258.0,280.0,336.0,300.0,277.0,270.0,259.0,258.0,288.0,264.0,307.0,277.0,266.0,310.0,283.0,295.0,292.0,294.0,260.0,291.0,291.0,260.0,283.0,294.0,259.0,270.0,289.0,280.0,234.0,259.0,294.0,283.0,245.0,295.0,294.0,298.0,266.0,274.0,271.0,288.0,254.0,262.0,281.0,286.0,282.0,300.0,264.0,233.0,277.0,281.0,268.0,268.0,280.0,274.0,254.0,269.0,278.0,307.0,281.0,266.0,272.0,292.0,284.0,266.0,285.0,293.0,281.0,265.0,247.0,276.0,257.0,299.0,286.0,290.0,295.0,262.0,294.0,283.0,271.0,291.0,247.0,290.0,287.0,250.0,262.0,260.0,290.0,282.0,276.0,276.0,245.0,275.0,290.0,260.0,310.0,285.0,290.0,272.0,267.0,233.0,336.0,279.0,276.73267326732673,0.8993548387096775,1.0,17.888483539660125,0.470714973533321
8,-11.5,288.9174470276633,Same,282.0,314.0,289.0,296.0,278.0,310.0,275.0,318.0,279.0,288.0,297.0,294.0,273.0,268.0,270.0,284.0,306.0,251.0,311.0,275.0,279.0,305.0,300.0,280.0,318.0,296.0,281.0,299.0,293.0,310.0,307.0,282.0,245.0,282.0,301.0,282.0,300.0,285.0,277.0,304.0,285.0,278.0,300.0,298.0,300.0,279.0,251.0,269.0,278.0,276.0,261.0,294.0,272.0,289.0,295.0,250.0,312.0,321.0,283.0,301.0,315.0,314.0,284.0,265.0,302.0,278.0,298.0,283.0,281.0,277.0,252.0,275.0,288.0,284.0,315.0,308.0,272.0,249.0,275.0,335.0,265.0,275.0,284.0,276.0,309.0,292.0,310.0,304.0,269.0,263.0,304.0,283.0,286.0,292.0,299.0,277.0,315.0,273.0,273.0,254.0,245.0,335.0,284.0,286.8712871287129,0.9882051282051282,0.9325490196078431,18.64024357462953,0.10977109234911393
9,-10.5,267.2721659799882,Same,285.0,276.0,323.0,295.0,257.0,286.0,272.0,286.0,299.0,289.0,270.0,250.0,304.0,279.0,284.0,265.0,284.0,271.0,278.0,269.0,280.0,291.0,272.0,309.0,299.0,282.0,261.0,274.0,278.0,268.0,260.0,275.0,284.0,293.0,277.0,278.0,269.0,285.0,294.0,285.0,281.0,282.0,286.0,308.0,283.0,297.0,266.0,287.0,281.0,274.0,278.0,281.0,287.0,292.0,293.0,317.0,290.0,273.0,252.0,274.0,283.0,282.0,277.0,286.0,278.0,281.0,285.0,289.0,277.0,294.0,286.0,291.0,303.0,263.0,273.0,291.0,264.0,264.0,293.0,283.0,265.0,273.0,266.0,304.0,282.0,273.0,321.0,299.0,278.0,311.0,277.0,257.0,290.0,271.0,268.0,281.0,279.0,286.0,269.0,274.0,250.0,323.0,281.0,281.53465346534654,1.0,0.5740000000000001,14.188661179548706,-1.005203190341232
